country,iso,district,city
Vietnam,VN,Hà Nội,Hanoi
China,CN,Anhui,Fuyang
China,CN,Hunan,Changsha
China,CN,Guangdong,Dongguan
China,CN,Shandong,Jining
China,CN,Shandong,Jinan
India,IN,Mahārāshtra,Pune
China,CN,Guangdong,Foshan
Colombia,CO,Bogotá,Bogotá
India,IN,Gujarāt,Ahmedabad
China,CN,Jiangsu,Nanjing
China,CN,Jilin,Changchun
China,CN,Hebei,Tangshan
China,CN,Hebei,Cangzhou
Tanzania,TZ,Dar es Salaam,Dar es Salaam
China,CN,Anhui,Hefei
Hong Kong,HK,,Hong Kong
China,CN,Hunan,Shaoyang
China,CN,Guangdong,Zhanjiang
China,CN,Henan,Shangqiu
China,CN,Jiangsu,Nantong
China,CN,Jiangsu,Yancheng
China,CN,Guangxi,Nanning
China,CN,Hunan,Hengyang
China,CN,Henan,Zhumadian
China,CN,Liaoning,Shenyang
China,CN,Hebei,Xingtai
China,CN,Shaanxi,Xi’an
Chile,CL,Región Metropolitana,Santiago
China,CN,Shandong,Yantai
Saudi Arabia,SA,Ar Riyāḑ,Riyadh
China,CN,Henan,Luoyang
China,CN,Yunnan,Kunming
China,CN,Jiangxi,Shangrao
China,CN,Zhejiang,Hangzhou
China,CN,Guizhou,Bijie
China,CN,Fujian,Quanzhou
United States,US,Florida,Miami
China,CN,Jiangsu,Wuxi
China,CN,Hubei,Huanggang
China,CN,Guangdong,Maoming
China,CN,Sichuan,Nanchong
China,CN,Guizhou,Zunyi
China,CN,Yunnan,Qujing
Iraq,IQ,Baghdād,Baghdad
China,CN,Henan,Xinyang
China,CN,Guangdong,Jieyang
Sudan,SD,Khartoum,Khartoum
Spain,ES,Madrid,Madrid
India,IN,Uttar Pradesh,Allahābād
China,CN,Guangxi,Yulin
China,CN,Hunan,Changde
China,CN,Shandong,Liaocheng
China,CN,Shandong,Qingdao
United States,US,Texas,Dallas
China,CN,Henan,Nangandao
China,CN,Hubei,Xiangyang
United States,US,Pennsylvania,Philadelphia
Egypt,EG,Al Jīzah,Giza
China,CN,Anhui,Lu’an
China,CN,Yunnan,Zhaotong
China,CN,Jiangxi,Yichun
China,CN,Shandong,Dezhou
Kenya,KE,Nairobi City,Nairobi
China,CN,Jiangxi,Nanchang
China,CN,Shandong,Tai’an
China,CN,Sichuan,Dazhou
United States,US,Texas,Houston
Mexico,MX,Jalisco,Guadalajara
China,CN,Hunan,Yongzhou
United States,US,Georgia,Atlanta
Myanmar,MM,Yangon,Rangoon
Canada,CA,Ontario,Toronto
China,CN,Heilongjiang,Suihua
Russia,RU,Sankt-Peterburg,Saint Petersburg
United States,US,District of Columbia,Washington
China,CN,Heilongjiang,Qiqihar
China,CN,Anhui,Suzhou
China,CN,Guangdong,Shantou
China,CN,Shaanxi,Weinan
China,CN,Jiangsu,Changzhou
Singapore,SG,Central Singapore,Singapore
China,CN,Fujian,Fuzhou
China,CN,Shanghai,Pudong
Brazil,BR,Minas Gerais,Belo Horizonte
China,CN,Fujian,Zhangzhou
China,CN,Shanxi,Yuncheng
China,CN,Jiangsu,Suzhou
China,CN,Shaanxi,Xianyang
China,CN,Guangxi,Guilin
China,CN,Jiangsu,Taizhou
Côte d'Ivoire,CI,Abidjan,Abidjan
China,CN,Hunan,Huaihua
China,CN,Jiangxi,Ji’an
China,CN,Hubei,Xiaoganzhan
China,CN,Henan,Pingdingshan
China,CN,Jiangxi,Jiujiang
India,IN,Gujarāt,Sūrat
China,CN,Guizhou,Guiyang
Egypt,EG,Al Iskandarīyah,Alexandria
China,CN,Anhui,Bozhou
Australia,AU,New South Wales,Sydney
China,CN,Guangdong,Huizhou
China,CN,Jiangsu,Huai’an
China,CN,Hunan,Chenzhou
Spain,ES,Catalonia,Barcelona
China,CN,Anhui,Anqing
China,CN,Jiangsu,Suqian
United States,US,Massachusetts,Boston
China,CN,Guangdong,Jiangmen
China,CN,Sichuan,Mianyang
China,CN,Heilongjiang,Harbin
China,CN,Henan,Huanglongsi
Australia,AU,Victoria,Melbourne
China,CN,Shandong,Zibo
China,CN,Liaoning,Dalian
China,CN,Hebei,Hengshui
China,CN,Sichuan,Yibin
China,CN,Jiangsu,Yangzhou
Colombia,CO,Cauca,Timbío
South Africa,ZA,Gauteng,Johannesburg
China,CN,Hunan,Yiyang
China,CN,Guangxi,Guigang
China,CN,Jiangsu,Xinpu
China,CN,Guangdong,Meizhou
Morocco,MA,Casablanca-Settat,Casablanca
China,CN,Hebei,Langfang
China,CN,Hebei,Zhangjiakou
China,CN,Inner Mongolia,Chifeng
China,CN,Shanxi,Linfen
China,CN,Henan,Jiangguanchi
Afghanistan,AF,Kābul,
United States,US,Arizona,Phoenix
China,CN,Sichuan,Luzhou
China,CN,Shanxi,Taiyuan
China,CN,Guangdong,Zhaoqing
China,CN,Hubei,Xiaoxita
China,CN,Fujian,Xiamen
China,CN,Jiangxi,Fuzhou
China,CN,Guangxi,Liuzhou
China,CN,Hunan,Zhuzhou
Jordan,JO,Al ‘Āşimah,Amman
Saudi Arabia,SA,Makkah al Mukarramah,Jeddah
China,CN,Anhui,Chuzhou
China,CN,Hunan,Loudi
China,CN,Sichuan,Deyang
China,CN,Guangdong,Qingyuan
Nigeria,NG,Kano,Kano
China,CN,Anhui,Wuhu
United States,US,Washington,Seattle
Japan,JP,Kanagawa,Yokohama
China,CN,Shandong,Binzhou
China,CN,Shaanxi,Baojishi
China,CN,Shandong,Zaozhuang
China,CN,Sichuan,Neijiang
China,CN,Guangxi,Baicheng
Germany,DE,Berlin,Berlin
China,CN,Liaoning,Anshan
China,CN,Gansu,Lanzhou
China,CN,Henan,Puyang
United States,US,California,San Francisco
China,CN,Henan,Jiaozuo
China,CN,Guangxi,Hechi
Canada,CA,Quebec,Montréal
United States,US,Michigan,Detroit
China,CN,Hebei,Chengde
South Korea,KR,Busan,Busan
Algeria,DZ,Alger,Algiers
China,CN,Shaanxi,Hanzhong
China,CN,Hubei,Shiyan
India,IN,Uttar Pradesh,Lucknow
China,CN,Jilin,Siping
China,CN,Shaanxi,Yulinshi
China,CN,Shanxi,Changzhi
China,CN,Guangxi,Qinzhou
China,CN,Sichuan,Bazhou
China,CN,Gansu,Qincheng
China,CN,Guangdong,Zhongshan
China,CN,Sichuan,Suining
China,CN,Sichuan,Leshan
United States,US,California,San Diego
Pakistan,PK,Punjab,Faisalabad
China,CN,Sichuan,Guang’an
China,CN,Guizhou,Tongren
China,CN,Anhui,Bengbu
Bolivia,BO,Santa Cruz,Santa Cruz
China,CN,Hebei,Qinhuangdao
China,CN,Inner Mongolia,Tongliao
China,CN,Liaoning,Jinzhou
China,CN,Jiangsu,Zhenjiang
China,CN,Xinjiang,Ürümqi
China,CN,Guangdong,Heyuan
India,IN,Rājasthān,Jaipur
China,CN,Shanxi,Xinzhou
China,CN,Guangxi,Wuzhou
Ethiopia,ET,Ādīs Ābeba,Addis Ababa
China,CN,Liaoning,Chaoyang
Brazil,BR,Distrito Federal,Brasília
Iran,IR,Khorāsān-e Raẕavī,Mashhad
China,CN,Guangdong,Shaoguan
Kuwait,KW,Al ‘Āşimah,Kuwait City
China,CN,Guangdong,Shanwei
Philippines,PH,Quezon,Quezon City
United States,US,Minnesota,Minneapolis
Ukraine,UA,"Kyyiv, Misto",Kyiv
Yemen,YE,Amānat al ‘Āşimah,Sanaa
China,CN,Sichuan,Meishan
Guatemala,GT,Guatemala,Guatemala City
South Korea,KR,Incheon,Incheon
China,CN,Fujian,Ningde
United States,US,Florida,Tampa
China,CN,Heilongjiang,Daqing
China,CN,Fujian,Putian
Indonesia,ID,Jawa Barat,Bandung
Indonesia,ID,Jawa Timur,Surabaya
Brazil,BR,Bahia,Salvador
United States,US,Colorado,Denver
Italy,IT,Lazio,Rome
Bolivia,BO,La Paz,La Paz
China,CN,Inner Mongolia,Hohhot
China,CN,Hunan,Xiangtan
North Korea,KP,P’yŏngyang,Pyongyang
Taiwan,TW,Taichung,Taichung
China,CN,Shandong,Weihai
China,CN,Shandong,Rizhao
China,CN,Heilongjiang,Mudanjiang
Taiwan,TW,Kaohsiung,Kaohsiung
Ecuador,EC,Guayas,Guayaquil
China,CN,Liaoning,Tieling
India,IN,Uttar Pradesh,Cawnpore
China,CN,Gansu,Dingxi
Taiwan,TW,Taipei,Taipei
China,CN,Fujian,Nanping
China,CN,Sichuan,Zigong
China,CN,Guangdong,Chaozhou
China,CN,Inner Mongolia,Baotou
China,CN,Fujian,Gulou
China,CN,Fujian,Longyan
China,CN,Shaanxi,Ankang
China,CN,Yunnan,Baoshan
China,CN,Liaoning,Huludao
Madagascar,MG,Antananarivo,Antananarivo
China,CN,Sichuan,Yanjiang
Bangladesh,BD,Chittagong,Chattogram
Dominican Republic,DO,Ozama,Santo Domingo
China,CN,Fujian,Sanming
China,CN,Gansu,Longba
United States,US,New York,Brooklyn
China,CN,Guangdong,Yangjiang
China,CN,Heilongjiang,Jiamusi
Nigeria,NG,Oyo,Ibadan
China,CN,Henan,Luohe
China,CN,Yunnan,Lincang
Colombia,CO,Antioquia,Medellín
China,CN,Anhui,Xuanzhou
China,CN,Guangdong,Yunfu
United Arab Emirates,AE,Dubayy,Dubai
India,IN,Uttar Pradesh,Mirzāpur
Uzbekistan,UZ,Toshkent,Tashkent
China,CN,Sichuan,Guangyuan
Colombia,CO,Valle del Cauca,Cali
China,CN,Hubei,Huangshi
Burkina Faso,BF,Centre,Ouagadougou
South Korea,KR,Daegu,Daegu
Brazil,BR,Ceará,Fortaleza
Cameroon,CM,Centre,Yaoundé
Cameroon,CM,Littoral,Douala
China,CN,Jilin,Jilin
China,CN,Liaoning,Dandong
China,CN,Liaoning,Lianshan
China,CN,Liaoning,Yingkou
India,IN,Mahārāshtra,Nāgpur
Sudan,SD,Khartoum,Omdurman
Indonesia,ID,Jawa Barat,Bekasi
India,IN,Uttar Pradesh,Ghāziābād
China,CN,Yunnan,Yuxi
Australia,AU,Queensland,Brisbane
China,CN,Guizhou,Anshun
Indonesia,ID,Jawa Barat,Depok
China,CN,Shaanxi,Shangzhou
China,CN,Anhui,Huainan
China,CN,Jilin,Kuaidamao
Ghana,GH,Greater Accra,Accra
Japan,JP,Fukuoka,Fukuoka
China,CN,Shanxi,Jincheng
Canada,CA,British Columbia,Vancouver
Indonesia,ID,Jawa Barat,Tangerang
China,CN,Henan,Sanmenxia
China,CN,Guangxi,Laibin
United States,US,New York,Queens
China,CN,Gansu,Qinbaling
China,CN,Qinghai,Xining
China,CN,Anhui,Ma’anshan
China,CN,Shaanxi,Yan’an
Azerbaijan,AZ,Bakı,Baku
China,CN,Sichuan,Gaoping
Zimbabwe,ZW,Harare,Harare
Cuba,CU,La Habana,Havana
Cambodia,KH,Phnom Penh,Phnom Penh
China,CN,Zhejiang,Ningbo
Somalia,SO,Banaadir,Mogadishu
China,CN,Guangdong,Puning
Indonesia,ID,Sumatera Utara,Medan
China,CN,Anhui,Huaibei
China,CN,Fujian,Qingyang
United States,US,California,Riverside
United States,US,Maryland,Baltimore
Vietnam,VN,Hải Phòng,Haiphong
United States,US,Nevada,Las Vegas
China,CN,Guangxi,Chongzuo
Pakistan,PK,Punjab,Rawalpindi
Ghana,GH,Ashanti,Kumasi
United States,US,Oregon,Portland
India,IN,Gujarāt,Vadodara
China,CN,Guangxi,Hezhou
China,CN,Gansu,Pingliang
United States,US,Texas,San Antonio
Australia,AU,Western Australia,Perth
India,IN,Andhra Pradesh,Vishākhapatnam
China,CN,Shandong,Shengli
Pakistan,PK,Punjab,Gujranwala
China,CN,Jilin,Baicheng
China,CN,Liaoning,Fushun
United States,US,Missouri,St. Louis
Mali,ML,Bamako,Bamako
Ecuador,EC,Pichincha,Quito
Belarus,BY,Minsk,Minsk
India,IN,Madhya Pradesh,Indore
China,CN,Ningxia,Yinchuan
Congo (Kinshasa),CD,Kasaï Central,Kananga
Pakistan,PK,Khyber Pakhtunkhwa,Peshawar
Japan,JP,Hokkaidō,Sapporo
Iran,IR,Eşfahān,Eşfahān
Venezuela,VE,Distrito Capital,Caracas
China,CN,Jiangxi,Pingxiang
Syria,SY,Ḩalab,Aleppo
Mexico,MX,Baja California,Tijuana
Kazakhstan,KZ,Almaty,Almaty
Austria,AT,Wien,Vienna
India,IN,Mahārāshtra,Thāne
United States,US,California,Sacramento
Malawi,MW,Blantyre,Blantyre
Taiwan,TW,Tainan,Tainan
China,CN,Guangdong,Zhuhai
Romania,RO,Bucureşti,Bucharest
Brazil,BR,Paraná,Curitiba
Pakistan,PK,Punjab,Multan
China,CN,Shanxi,Xiping
Mexico,MX,México,Ecatepec
China,CN,Heilongjiang,Jixi
Pakistan,PK,Khyber Pakhtunkhwa,Saidu Sharif
China,CN,Liaoning,Liaoyang
Germany,DE,Hamburg,Hamburg
Kenya,KE,Meru,Meru
Congo (Brazzaville),CG,Brazzaville,Brazzaville
United States,US,Florida,Orlando
China,CN,Liaoning,Fuxin
China,CN,Gansu,Wuwei
Brazil,BR,Amazonas,Manaus
India,IN,Madhya Pradesh,Bhopāl
United States,US,California,San Jose
Poland,PL,Mazowieckie,Warsaw
Congo (Kinshasa),CD,Haut-Katanga,Lubumbashi
Philippines,PH,Davao,Davao
China,CN,Hainan,Haikou
Syria,SY,Dimashq,Damascus
China,CN,Jiangsu,Shuyangzha
Belgium,BE,Brussels-Capital Region,Brussels
Zambia,ZM,Lusaka,Lusaka
Pakistan,PK,Sindh,Hyderabad City
Hungary,HU,Budapest,Budapest
China,CN,Shanxi,Shuozhou
United States,US,Ohio,Cleveland
China,CN,Liaoning,Benxi
China,CN,Gansu,Baiyin
United States,US,Pennsylvania,Pittsburgh
India,IN,Bihār,Patna
Iraq,IQ,Nīnawá,Mosul
Philippines,PH,Caloocan,Caloocan City
United States,US,Texas,Austin
China,CN,Chongqing,Sanzhou
China,CN,Guangxi,Beihai
Saudi Arabia,SA,Makkah al Mukarramah,Mecca
China,CN,Heilongjiang,Heihe
China,CN,Jiangxi,Jingdezhen
Guinea,GN,Conakry,Conakry
Uganda,UG,Kampala,Kampala
United States,US,Ohio,Cincinnati
Brazil,BR,Pernambuco,Recife
China,CN,Jiangsu,Yushan
Taiwan,TW,Taoyuan,Zhongli
United States,US,Missouri,Kansas City
United States,US,New York,Manhattan
India,IN,Chhattīsgarh,Bilāspur
Indonesia,ID,Jawa Tengah,Semarang
India,IN,Punjab,Ludhiāna
Russia,RU,Novosibirskaya Oblast’,Novosibirsk
China,CN,Shandong,Chengtangcun
India,IN,Uttar Pradesh,Āgra
Iran,IR,Alborz,Karaj
China,CN,Zhejiang,Wenzhou
United States,US,Indiana,Indianapolis
Mexico,MX,Guanajuato,León de los Aldama
Mexico,MX,Puebla,Puebla
India,IN,Mahārāshtra,Kalyān
India,IN,Tamil Nādu,Madurai
Congo (Kinshasa),CD,Kasaï Oriental,Mbuji-Mayi
China,CN,Henan,Hebi
Iran,IR,Fārs,Shīrāz
India,IN,Jharkhand,Jamshedpur
United States,US,Ohio,Columbus
Iran,IR,Āz̄arbāyjān-e Sharqī,Tabrīz
Venezuela,VE,Zulia,Maracaibo
Japan,JP,Kanagawa,Kawasaki
Nigeria,NG,Abia,Aba
Indonesia,ID,Sumatera Selatan,Palembang
China,CN,Hunan,Zhangjiajie
Japan,JP,Hyōgo,Kōbe
United States,US,North Carolina,Charlotte
China,CN,Jiangsu,Changshu
China,CN,Guangdong,Lianjiang
China,CN,Fujian,Ximeicun
China,CN,Jiangxi,Jianguang
China,CN,Sichuan,Yucheng
Brazil,BR,Pará,Belém
China,CN,Guangxi,Guiping
China,CN,Guangdong,Leizhou
South Korea,KR,Gwangju,Gwangju
Germany,DE,Bavaria,Munich
India,IN,Mahārāshtra,Nāsik
Brazil,BR,Rio Grande do Sul,Porto Alegre
Venezuela,VE,Carabobo,Valencia
Nigeria,NG,Anambra,Onitsha
United Arab Emirates,AE,Abū Z̧aby,Abu Dhabi
United States,US,Virginia,Virginia Beach
South Korea,KR,Daejeon,Daejeon
Mexico,MX,Jalisco,Zapopan
Russia,RU,Sverdlovskaya Oblast’,Yekaterinburg
China,CN,Henan,Huazhou
Japan,JP,Kyōto,Kyōto
China,CN,Heilongjiang,Shuangyashan
China,CN,Jiangsu,Pizhou
Morocco,MA,Marrakech-Safi,El Kelaa des Srarhna
Ukraine,UA,Kharkivs’ka Oblast’,Kharkiv
China,CN,Jiangsu,Yangshe
China,CN,Ningxia,Guyuan
Bangladesh,BD,Khulna,Khulna
Oman,OM,Masqaţ,Muscat
United States,US,New York,Bronx
China,CN,Guangdong,Gaozhou
China,CN,Anhui,Chizhou
India,IN,Haryāna,Farīdābād
Mongolia,MN,Ulaanbaatar,Ulaanbaatar
Brazil,BR,Goiás,Goiânia
China,CN,Fujian,Fuqing
Serbia,RS,Beograd,Belgrade
China,CN,Shandong,Pingdu
Italy,IT,Lombardy,Milan
India,IN,Mahārāshtra,Aurangābād
China,CN,Hunan,Yutan
United States,US,Wisconsin,Milwaukee
China,CN,Anhui,Huangshan
New Zealand,NZ,Auckland,Auckland
Indonesia,ID,Sulawesi Selatan,Makassar
Dominican Republic,DO,Cibao Norte,Santiago
Czechia,CZ,"Praha, Hlavní Město",Prague
India,IN,Gujarāt,Rājkot
China,CN,Hunan,Liangshi
Argentina,AR,Córdoba,Córdoba
Brazil,BR,São Paulo,Guarulhos
Iraq,IQ,Al Başrah,Al Başrah
Japan,JP,Saitama,Saitama
Mexico,MX,Chihuahua,Juárez
Uruguay,UY,Montevideo,Montevideo
China,CN,Shandong,Xintai
China,CN,Anhui,Wusong
India,IN,Uttar Pradesh,Meerut
China,CN,Jilin,Yushu
China,CN,Yunnan,Rongcheng
China,CN,Guangdong,Huazhou
China,CN,Shanxi,Yangquan
Australia,AU,South Australia,Adelaide
China,CN,Jilin,Baishan
China,CN,Yunnan,Dayan
China,CN,Liaoning,Haicheng
China,CN,Jiangsu,Jiangyin
China,CN,Jiangsu,Huaiyin
China,CN,Ningxia,Wuzhong
Angola,AO,Luanda,Cacuaco
Colombia,CO,Atlántico,Barranquilla
Bulgaria,BG,Sofia-Grad,Sofia
South Africa,ZA,Gauteng,Soweto
India,IN,Madhya Pradesh,Jabalpur
China,CN,Jiangsu,Rucheng
Russia,RU,Nizhegorodskaya Oblast’,Nizhniy Novgorod
China,CN,Jiangsu,Shaoyang
India,IN,Jharkhand,Dhanbād
Honduras,HN,Francisco Morazán,Comayagüela
China,CN,Shandong,Laiwu
United Arab Emirates,AE,Ash Shāriqah,Sharjah
China,CN,Hubei,Jingling
Russia,RU,Tatarstan,Kazan
South Korea,KR,Gyeonggi,Suwon
China,CN,Henan,Yongcheng
Canada,CA,Alberta,Calgary
Vietnam,VN,Cần Thơ,Cần Thơ
Nigeria,NG,Federal Capital Territory,Abuja
Myanmar,MM,Mandalay,Mandalay
China,CN,Gansu,Beidao
China,CN,Guizhou,Xiangshui
China,CN,Sichuan,Dadukou
Brazil,BR,Amapá,Vila Velha
Russia,RU,Chelyabinskaya Oblast’,Chelyabinsk
Kenya,KE,Mombasa,Mombasa
United States,US,Rhode Island,Providence
India,IN,Uttar Pradesh,Vārānasi
Iran,IR,Qom,Qom
China,CN,Gansu,Zhangye
Japan,JP,Hiroshima,Hiroshima
Nigeria,NG,Borno,Maiduguri
Mozambique,MZ,Maputo,Maputo
Qatar,QA,Ad Dawḩah,Doha
Argentina,AR,Santa Fe,Rosario
Senegal,SN,Dakar,Pikine
China,CN,Jiangxi,Xinyu
Iran,IR,Khūzestān,Ahvāz
United States,US,Florida,Jacksonville
Saudi Arabia,SA,Al Madīnah al Munawwarah,Medina
India,IN,Jammu and Kashmīr,Srīnagar
Russia,RU,Omskaya Oblast’,Omsk
China,CN,Jilin,Liaoyuan
Indonesia,ID,Jawa Tengah,Cilacap
China,CN,Jiangxi,Yingtan
Indonesia,ID,Lampung,Bandar Lampung
Russia,RU,Samarskaya Oblast’,Samara
China,CN,Hunan,Guankou
South Korea,KR,Ulsan,Ulsan
China,CN,Hebei,Dingzhou
Brazil,BR,São Paulo,Campinas
China,CN,Hunan,Lianyuan
Senegal,SN,Dakar,Dakar
China,CN,Hubei,Rongcheng
China,CN,Henan,Kaiyuan
Myanmar,MM,Nay Pyi Taw,Nay Pyi Taw
Rwanda,RW,Kigali,Kigali
China,CN,Hunan,Leiyang
China,CN,Heilongjiang,Yichun
Nigeria,NG,Edo,Benin City
United Kingdom,GB,Birmingham,Birmingham
China,CN,Hubei,Xiantao
India,IN,Punjab,Amritsar
Peru,PE,Callao,Callao
Mexico,MX,Nuevo León,Monterrey
India,IN,Uttar Pradesh,Alīgarh
China,CN,Henan,Yingchuan
Mexico,MX,México,Ciudad Nezahualcóyotl
Libya,LY,Ţarābulus,Tripoli
North Korea,KP,P’yŏngnam,Nampo
Russia,RU,Rostovskaya Oblast’,Rostov
Honduras,HN,Francisco Morazán,Tegucigalpa
Georgia,GE,Tbilisi,Tbilisi
India,IN,Assam,Guwāhāti
Russia,RU,Bashkortostan,Ufa
Morocco,MA,Fès-Meknès,Fès
Vietnam,VN,Đồng Nai,Biên Hòa
Chad,TD,Ville de N’Djaména,N’Djamena
Nigeria,NG,Ondo,Ikare
United States,US,Utah,Salt Lake City
India,IN,Chhattīsgarh,Bhilai
India,IN,West Bengal,Hāora
Ghana,GH,Northern,Tamale
China,CN,Gansu,Xibeijie
Denmark,DK,Hovedstaden,Copenhagen
Mexico,MX,México,Nezahualcóyotl
China,CN,Hubei,Hanchuan
China,CN,Jilin,Gongzhuling
Russia,RU,Krasnoyarskiy Kray,Krasnoyarsk
Germany,DE,North Rhine-Westphalia,Cologne
China,CN,Jiangsu,Yicheng
China,CN,Shandong,Zhufeng
Brazil,BR,Rio de Janeiro,São Gonçalo
United States,US,Tennessee,Nashville
Armenia,AM,Yerevan,Yerevan
Kazakhstan,KZ,Astana,Nur-Sultan
Mauritania,MR,,Nouakchott
South Africa,ZA,Gauteng,Vereeniging
United States,US,Virginia,Richmond
Brazil,BR,Maranhão,São Luís
India,IN,Jharkhand,Rānchi
Honduras,HN,Cortés,San Pedro Sula
China,CN,Jiangsu,Taixing
India,IN,Madhya Pradesh,Gwalior
United States,US,Tennessee,Memphis
South Korea,KR,Gyeonggi,Goyang
India,IN,Andhra Pradesh,Bezwāda
Canada,CA,Alberta,Edmonton
Kyrgyzstan,KG,Bishkek,Bishkek
China,CN,Shandong,Mizhou
Tunisia,TN,Tunis,Tunis
China,CN,Hunan,Xishan
China,CN,Hubei,Ezhou
Venezuela,VE,Lara,Barquisimeto
Japan,JP,Miyagi,Sendai
China,CN,Heilongjiang,Hegang
Nepal,NP,Bāgmatī,Kathmandu
Mexico,MX,Baja California,Mexicali
Russia,RU,Voronezhskaya Oblast’,Voronezh
Russia,RU,Permskiy Kray,Perm
South Korea,KR,Gyeongnam,Changwon
China,CN,Ningxia,Zhongwei
China,CN,Shandong,Shouguang
Indonesia,ID,Jawa Barat,Bogor
United States,US,North Carolina,Raleigh
Colombia,CO,Bolívar,Cartagena
India,IN,Chandīgarh,Chandīgarh
Mozambique,MZ,Maputo,Matola
India,IN,Rājasthān,Jodhpur
Nigeria,NG,Oyo,Ogbomoso
Kazakhstan,KZ,Ongtüstik Qazaqstan,Shymkent
Niger,NE,Niamey,Niamey
China,CN,Zhejiang,Taizhou
Nicaragua,NI,Managua,Managua
Indonesia,ID,Kepulauan Riau,Bagam
Egypt,EG,Al Qalyūbīyah,Shubrā al Khaymah
Brazil,BR,Alagoas,Maceió
Liberia,LR,Montserrado,Monrovia
China,CN,Liaoning,Wafangdian
China,CN,Hubei,Zhongxiang
Ukraine,UA,Odes’ka Oblast’,Odesa
Haiti,HT,Ouest,Port-au-Prince
United States,US,Louisiana,New Orleans
Mexico,MX,Tabasco,Villahermosa
Vietnam,VN,Hồ Chí Minh,Thủ Đức
Russia,RU,Volgogradskaya Oblast’,Volgograd
India,IN,Karnātaka,Mysore
Pakistan,PK,Islāmābād,Islamabad
China,CN,Guangdong,Xinyi
India,IN,Chhattīsgarh,Raipur
Peru,PE,Arequipa,Arequipa
Nigeria,NG,Rivers,Port Harcourt
United States,US,Kentucky,Louisville
China,CN,Hubei,Zaoyang
China,CN,Henan,Shuizhai
China,CN,Guizhou,Xingyi
India,IN,Rājasthān,Kota
Pakistan,PK,Balochistān,Quetta
Canada,CA,Ontario,Ottawa
Sweden,SE,Stockholm,Stockholm
Eritrea,ER,Ma’ākel,Asmara
Sierra Leone,SL,Western Area,Freetown
Laos,LA,Viangchan,Vientiane
Israel,IL,Jerusalem,Jerusalem
Central African Republic,CF,Bangui,Bangui
Panama,PA,Panamá,Panama City
Netherlands,NL,Noord-Holland,Amsterdam
Togo,TG,Maritime,Lomé
Gabon,GA,Estuaire,Libreville
Croatia,HR,"Zagreb, Grad",Zagreb
Tajikistan,TJ,Dushanbe,Dushanbe
Malawi,MW,Lilongwe,Lilongwe
Benin,BJ,Littoral,Cotonou
Sri Lanka,LK,Western,Colombo
South Africa,ZA,Gauteng,Pretoria
Canada,CA,Manitoba,Winnipeg
Canada,CA,Quebec,Quebec City
Norway,NO,Oslo,Oslo
Greece,GR,Attikí,Athens
Burundi,BI,Bujumbura Mairie,Bujumbura
Finland,FI,Uusimaa,Helsinki
Macedonia,MK,Skopje,Skopje
Moldova,MD,Chişinău,Chisinau
Latvia,LV,Rīga,Riga
Jamaica,JM,Kingston,Kingston
Morocco,MA,Rabat-Salé-Kénitra,Rabat
Lithuania,LT,Vilniaus Miestas,Vilnius
El Salvador,SV,San Salvador,San Salvador
Djibouti,DJ,Djibouti,Djibouti
Ireland,IE,Dublin,Dublin
Netherlands,NL,Zuid-Holland,The Hague
Paraguay,PY,Asunción,Asunción
Portugal,PT,Lisboa,Lisbon
